date,max,min,precipitation
09-08-1919,62,43.0,
09-08-1919,62,43.0,
09-09-1919,71,38.0,
09-09-1919,71,38.0,
09-10-1919,,42.0,
09-10-1919,,42.0,
09-11-1919,99,48.0,0.26
09-11-1919,99,48.0,0.26
09-12-1919,,44.0,
09-12-1919,,44.0,
09-13-1919,75,47.0,
09-13-1919,75,47.0,
09-14-1919,75,52.0,
09-14-1919,75,52.0,
09-15-1919,83,50.0,
09-15-1919,,50.0,
09-16-1919,85,47.0,
09-16-1919,85.0,47.0,
09-17-1919,71,57.0,
09-17-1919,76,57.0,
09-18-1919,91,43.0,
09-18-1919,91,43.0,
09-19-1919,71.0,44.0,
09-19-1919,71.0,44.0,
09-20-1919,65,45.0,
09-20-1919,65,45.0,
09-21-1919,74,34.0,
09-21-1919,74,34.0,
09-22-1919,74,38.0,
09-22-1919,74,38.0,
09-23-1919,81,45.0,
09-23-1919,81,45.0,
09-24-1919,78,46.0,
09-24-1919,78,46.0,
09-25-1919,,46.0,
09-25-1919,,46.0,
09-26-1919,70,57.0,
09-26-1919,70,57.0,
09-27-1919,58,33.0,
09-27-1919,58,33.0,
09-28-1919,32,34.0,
09-28-1919,,34.0,
09-29-1919,65,30.0,
09-29-1919,63,30.0,
09-30-1919,64,35.0,
09-30-1919,"64
54",35.0,
10-01-1919,51.0,41.0,
10-02-1919,49.0,39.0,
10-03-1919,52.0,35.0,
10-04-1919,60.0,33.0,
10-05-1919,68.0,40.0,
10-06-1919,73.0,41.0,
10-07-1919,73.0,44.0,
10-08-1919,62.0,36.0,
10-09-1919,45.0,27.0,
10-10-1919,49.0,26.0,
10-11-1919,54.0,40.0,
10-12-1919,64.0,42.0,
10-13-1919,59.0,40.0,
10-14-1919,59.0,31.0,
10-15-1919,61.0,31.0,
10-16-1919,65.0,55.0,
10-17-1919,57.0,37.0,
10-18-1919,53.0,29.0,
10-19-1919,53.0,28.0,
10-20-1919,60.0,40.0,
10-21-1919,34.0,46.0,0.05
10-22-1919,45.0,37.0,17.0
10-23-1919,35.0,25.0,
10-24-1919,34.0,23.0,
10-25-1919,32.0,13.0,
10-26-1919,33.0,20.0,
10-27-1919,36.0,23.0,
10-28-1919,36.0,27.0,
10-29-1919,36.0,27.0,07
10-30-1919,37.0,21.0,
10-31-1919,27.0,20.0,
11-01-1919,46.0,27,
11-02-1919,40.0,31,
11-03-1919,38.0,28.0,
11-04-1919,40.0,36,
11-05-1919,35.0,81,
11-06-1919,40.0,29.0,
11-07-1919,39.0,30,
11-08-1919,30.0,25.0,
11-09-1919,41.0,26.0,
11-10-1919,37.0,32,
11-11-1919,25.0,,
11-12-1919,30.0,,
11-13-1919,39.0,,
11-14-1919,46.0,31,
11-15-1919,31.0,98.0,
11-16-1919,34.0,,
11-17-1919,58.0,42,
11-18-1919,54.0,46,
11-19-1919,44.0,40,
11-20-1919,44.0,29,
11-21-1919,44.0,34,
11-22-1919,47.0,46,
11-23-1919,53.0,41,
11-24-1919,40.0,34,
11-25-1919,35.0,27,
11-26-1919,25.0,,
11-27-1919,25.0,7,
11-28-1919,23.0,12.0,
11-29-1919,31.0,24.0,
11-30-1919,28.0,25,
12-01-1919,29.0,19.0,
12-02-1919,18.0,3.0,
12-03-1919,22.0,1.0,
12-04-1919,22.0,2.0,
12-05-1919,11.0,-4.0,
12-06-1919,19.0,1.0,
12-07-1919,19.0,8.0,
12-08-1919,7.0,2.0,
12-09-1919,9.0,-8.0,
12-10-1919,13.0,3.0,
12-11-1919,3.0,0.0,
12-12-1919,-4.0,-16.0,
12-13-1919,5.0,-16.0,
12-14-1919,14.0,7.0,
12-15-1919,26.0,11.0,
12-16-1919,50.0,20.0,
12-17-1919,36.0,29.0,
12-18-1919,38.0,30.0,
12-19-1919,39.0,33.0,
12-20-1919,4.0,34.0,
12-21-1919,44.0,37.0,
12-22-1919,48.0,36.0,
12-23-1919,45.0,37.0,
12-24-1919,49.0,39.0,
12-25-1919,49.0,33.0,
12-26-1919,41.0,33.0,
12-27-1919,43.0,33.0,
12-28-1919,43.0,34.0,
12-29-1919,34.0,32.0,
12-30-1919,37.0,30.0,
12-31-1919,23.0,13.0,
01-01-1920,29.0,16,
01-02-1920,30.0,20,
01-03-1920,32.0,22,
01-04-1920,31.0,15,
01-05-1920,25.0,17,
01-06-1920,21.0,19,
01-07-1920,24.0,10,
01-08-1920,21.0,12,
01-09-1920,20.0,15,
01-10-1920,26.0,13,
01-11-1920,36.0,10,
01-12-1920,38.0,26,
01-13-1920,40.0,29,
01-14-1920,31.0,42,
01-15-1920,36.0,13,
01-16-1920,15.0,39,
01-17-1920,47.0,44,
01-18-1920,49.0,47,
01-19-1920,49.0,41,
01-20-1920,41.0,19,
01-21-1920,28.0,20,
01-22-1920,24.0,20.0,
01-23-1920,18.0,18,
01-24-1920,43.0,22,
01-25-1920,43.0,33,
01-26-1920,33.0,31,
01-27-1920,42.0,33,
01-28-1920,53.0,39,
01-29-1920,50.0,37,
01-30-1920,46.0,37,
01-31-1920,50.0,34,
02-01-1920,32,27.0,
02-02-1920,31,28.0,
02-03-1920,31,29.0,
02-04-1920,32,29.0,
02-05-1920,38,27.0,
02-06-1920,45,32.0,
02-07-1920,35,30.0,
02-08-1920,38,27.0,
02-09-1920,39,25.0,
02-10-1920,28,25.0,
02-11-1920,38,25.0,
02-12-1920,41,26.0,
02-13-1920,39,26.0,
02-14-1920,45,28.0,
02-15-1920,47,28.0,
02-16-1920,40,26.0,
02-17-1920,43,26.0,
02-18-1920,19,2.0,
02-19-1920,37,29.0,
02-20-1920,38.0,26.0,
02-21-1920,31,26.0,
02-22-1920,39.0,23.0,
02-23-1920,36,25.0,
02-24-1920,24.0,26.0,
02-25-1920,42.0,25.0,
02-26-1920,44,29.0,
02-27-1920,42,29.0,
02-28-1920,45,24.0,
02-29-1920,49.0,24.0,
03-01-1920,50.0,26.0,
03-02-1920,35.0,31.0,
03-03-1920,40.0,31.0,
03-04-1920,38.0,32.0,
03-05-1920,38.0,32.0,
03-06-1920,35.0,19.0,
03-07-1920,48.0,28.0,
03-08-1920,48.0,32.0,
03-09-1920,42.0,38.0,
03-10-1920,41.0,31.0,
03-11-1920,15.0,32.0,
03-12-1920,46.0,32.0,
03-13-1920,50.0,43.0,
03-14-1920,35.0,28.0,
03-15-1920,37.0,25.0,
03-16-1920,42.0,24.0,
03-17-1920,39.0,24.0,
03-18-1920,45.0,31.0,
03-19-1920,54.0,32.0,
03-20-1920,88.0,35.0,
03-21-1920,51.0,40.0,
03-22-1920,46.0,36.0,
03-23-1920,49.0,34.0,
03-24-1920,41.0,32.0,
03-25-1920,37.0,30.0,
03-26-1920,32.0,28.0,
03-27-1920,44.0,27.0,
03-28-1920,43.0,30.0,
03-29-1920,48.0,34.0,
03-30-1920,46.0,28.0,
03-31-1920,32.0,21.0,
04-01-1920,34.0,24.0,1.55
04-02-1920,35.0,24.0,3.55
04-03-1920,35.0,25.0,
04-04-1920,42.0,28.0,0.67
04-05-1920,48.0,43.0,
04-06-1920,47.0,30.0,0.04
04-07-1920,54.0,38.0,0.21
04-08-1920,49.0,37.0,0.25
04-09-1920,53.0,39.0,0.23
04-10-1920,48.0,37.0,
04-11-1920,56.0,37.0,
04-12-1920,60.0,37.0,0.41
04-13-1920,45.0,34.0,
04-14-1920,48.0,37.0,0.23
04-15-1920,50.0,32.0,
04-16-1920,42.0,32.0,
04-17-1920,48.0,32.0,
04-18-1920,58.0,34.0,
04-19-1920,50.0,38.0,0.15
04-20-1920,40.0,29.0,
04-21-1920,45.0,29.0,
04-22-1920,48.0,30.0,
04-23-1920,48.0,32.0,
04-24-1920,55.0,32.0,
04-25-1920,61.0,34.0,
04-26-1920,66.0,39.0,
04-27-1920,67.0,52.0,
04-28-1920,56.0,43.0,0.07
04-29-1920,85.0,36.0,
04-30-1920,54.0,39.0,
05-01-1920,45.0,37.0,0.5
05-02-1920,50.0,40.0,
05-03-1920,55.0,36.0,
05-04-1920,62.0,39.0,
05-05-1920,65.0,39.0,
05-06-1920,76.0,40.0,
05-07-1920,75.0,49.0,
05-08-1920,75.0,50.0,
05-09-1920,51.0,48.0,0.27
05-10-1920,54.0,41.0,
05-11-1920,62.0,43.0,
05-12-1920,59.0,42.0,
05-13-1920,66.0,42.0,0.04
05-14-1920,64.0,44.0,
05-15-1920,66.0,38.0,
05-16-1920,20.0,40.0,0.1
05-17-1920,57.0,47.0,
05-18-1920,59.0,36.0,
05-19-1920,89.0,37.0,
05-20-1920,65.0,37.0,
05-21-1920,50.0,38.0,0.02
05-22-1920,57.0,34.0,
05-23-1920,49.0,40.0,
05-24-1920,56.0,34.0,0.02
05-25-1920,25.0,36.0,
05-26-1920,69.0,37.0,
05-27-1920,67.0,47.0,
05-28-1920,57.0,41.0,
05-29-1920,55.0,38.0,
05-30-1920,50.0,36.0,
05-31-1920,56.0,32.0,
06-01-1920,66.0,36.0,
06-02-1920,73.0,42.0,
06-03-1920,77.0,47.0,
06-04-1920,79.0,52.0,
06-05-1920,67.0,56.0,
06-06-1920,67.0,45.0,0.02
06-07-1920,60.0,51.0,0.62
06-08-1920,60.0,46.0,
06-09-1920,68.0,38.0,
06-10-1920,69.0,42.0,0.04
06-11-1920,60.0,47.0,
06-12-1920,50.0,46.0,0.23
06-13-1920,73.0,42.0,0.14
06-14-1920,72.0,50.0,0.2
06-15-1920,57.0,47.0,
06-16-1920,65.0,44.0,
06-17-1920,62.0,46.0,
06-18-1920,63.0,45.0,
06-19-1920,72.0,42.0,
06-20-1920,74.0,56.0,
06-21-1920,85.0,48.0,0.31
06-22-1920,67.0,50.0,
06-23-1920,61.0,47.0,
06-24-1920,57.0,42.0,
06-25-1920,62.0,48.0,
06-26-1920,70.0,36.0,
06-27-1920,74.0,43.0,
06-28-1920,78.0,46.0,
06-29-1920,80.0,46.0,
06-30-1920,78.0,48.0,
07-01-1920,94.0,50.0,
07-02-1920,85.0,55.0,
07-03-1920,83.0,56.0,
07-04-1920,78.0,58.0,
07-05-1920,88.0,54.0,
07-06-1920,84.0,56.0,
07-07-1920,85.0,37.0,
07-08-1920,90.0,55.0,
07-09-1920,89.0,59.0,
07-10-1920,78.0,60.0,
07-11-1920,73.0,50.0,0.02
07-12-1920,63.0,48.0,0.15
07-13-1920,15.0,48.0,0.51
07-14-1920,83.0,51.0,
07-15-1920,93.0,60.0,
07-16-1920,87.0,60,
07-17-1920,90.0,63.0,
07-18-1920,87.0,65.0,
07-19-1920,83.0,60.0,
07-20-1920,81.0,55.0,
07-21-1920,79.0,53.0,0.02
07-22-1920,74.0,52.0,
07-23-1920,90.0,52.0,
07-24-1920,74.0,57.0,
07-25-1920,81.0,44.0,
07-26-1920,85.0,49.0,
07-27-1920,95.0,50.0,
07-28-1920,91.0,60.0,
07-29-1920,85.0,67.0,
07-30-1920,79.0,50.0,
07-31-1920,82.0,48.0,
08-01-1920,89.0,51.0,
08-02-1920,89.0,53.0,
08-03-1920,89.0,58.0,
08-04-1920,89.0,50.0,
08-05-1920,94.0,55.0,
08-06-1920,89.0,60.0,0.16
08-07-1920,90.0,64.0,
08-08-1920,94.0,62.0,0.08
08-09-1920,70.0,63.0,
08-10-1920,81.0,56.0,
08-11-1920,82.0,60.0,
08-12-1920,90.0,59.0,
08-13-1920,95.0,60.0,
08-14-1920,100.0,60.0,
08-15-1920,97.0,61.0,
08-16-1920,98.0,61.0,
08-17-1920,67.0,51.0,
08-18-1920,67.0,48.0,
08-19-1920,86.0,46.0,
08-20-1920,98.0,51.0,
08-21-1920,90.0,52.0,
08-22-1920,95.0,55.0,
08-23-1920,84.0,65.0,
08-24-1920,85.0,56.0,
08-25-1920,55.0,53.0,0.06
08-26-1920,70.0,42.0,
08-27-1920,76.0,45.0,0.23
08-28-1920,62.0,45.0,0.32
08-29-1920,56.0,46.0,0.07
08-30-1920,66.0,46.0,
08-31-1920,76.0,40.0,
09-01-1920,89,54.0,
09-01-1920,84,54.0,
09-02-1920,16,50.0,
09-02-1920,86,50.0,
09-03-1920,88.0,50.0,
09-03-1920,88,50.0,
09-04-1920,88,50.0,
09-04-1920,88,50.0,
09-05-1920,77,53.0,
09-05-1920,77,53.0,
09-06-1920,72,48.0,
09-06-1920,12,48.0,
09-07-1920,80,43.0,
09-07-1920,80,43.0,
09-08-1920,80,45.0,
09-08-1920,80,45.0,
09-09-1920,67,50.0,0.26
09-09-1920,67,50.0,0.26
09-10-1920,56,41.0,0.13
09-10-1920,25,41.0,0.13
09-11-1920,72,50.0,0.58
09-11-1920,72,50.0,0.58
09-12-1920,53,48.0,0.11
09-12-1920,53,48.0,0.11
09-13-1920,58,45.0,0.22
09-13-1920,58,45.0,0.22
09-14-1920,58,44.0,
09-14-1920,58,44.0,
09-15-1920,74,43.0,
09-15-1920,74,43.0,
09-16-1920,83,50.0,
09-16-1920,83.0,50.0,
09-17-1920,85,55.0,
09-17-1920,85,55.0,
09-18-1920,66,50.0,
09-18-1920,66,50.0,
09-19-1920,77.0,37.0,
09-19-1920,77.0,37.0,
09-20-1920,19,54.0,0.03
09-20-1920,19,54.0,0.03
09-21-1920,58,44.0,0.14
09-21-1920,58,44.0,0.14
09-22-1920,57,45.0,0.19
09-22-1920,57,45.0,0.19
09-23-1920,30,41.0,0.1
09-23-1920,30,41.0,0.1
09-24-1920,5),40.0,0.22
09-24-1920,5),40.0,0.22
09-25-1920,52,42.0,
09-25-1920,52,42.0,
09-26-1920,58,44.0,0.02
09-26-1920,38,44.0,0.02
09-27-1920,69,51.0,
09-27-1920,69,51.0,
09-28-1920,73,46.0,
09-28-1920,73,46.0,
09-29-1920,80,49.0,
09-29-1920,80,49.0,
09-30-1920,83,52.0,
09-30-1920,83,52.0,
10-01-1920,54.0,47.0,6.0
10-02-1920,52.0,48.0,"3
28"
10-03-1920,60.0,45.0,
10-04-1920,74.0,47.0,
10-05-1920,76.0,49.0,
10-06-1920,72.0,57.0,15
10-07-1920,75.0,45.0,
10-08-1920,64.0,45.0,
10-09-1920,61.0,40.0,12.0
10-10-1920,51.0,42.0,0.08
10-11-1920,53.0,45.0,23
10-12-1920,46.0,31.0,
10-13-1920,49.0,36.0,
10-14-1920,49.0,40.0,2.0
10-15-1920,42.0,35.0,
10-16-1920,45.0,30.0,
10-17-1920,44.0,30.0,
10-18-1920,44.0,37.0,0.05
10-19-1920,36.0,30.0,
10-20-1920,45.0,31.0,
10-21-1920,39.0,31.0,
10-22-1920,44.0,30.0,
10-23-1920,46.0,29.0,
10-24-1920,52.0,33.0,
10-25-1920,60.0,35.0,
10-26-1920,60.0,35.0,
10-27-1920,58.0,38.0,30.0
10-28-1920,43.0,37.0,fro
10-29-1920,46.0,34.0,
10-30-1920,47.0,31.0,
10-31-1920,44.0,25.0,
11-01-1920,45.0,20,
11-02-1920,43.0,33,
11-03-1920,43.0,33.0,
11-04-1920,32.0,IC,
11-05-1920,46.0,24,
11-06-1920,46.0,27.0,
11-07-1920,43.0,25,
11-08-1920,43.0,25.0,
11-09-1920,34.0,25.0,
11-10-1920,41.0,22,
11-11-1920,36.0,24,
11-12-1920,39.0,24.0,
11-13-1920,43.0,29,
11-14-1920,45.0,21,
11-15-1920,52.0,28.0,
11-16-1920,54.0,41,
11-17-1920,51.0,43,
11-18-1920,53.0,45,
11-19-1920,49.0,40,
11-20-1920,46.0,35,
11-21-1920,43.0,34,
11-22-1920,43.0,39,
11-23-1920,42.0,34,
11-24-1920,45.0,32,
11-25-1920,43.0,34,
11-26-1920,41.0,35,
11-27-1920,39.0,34,
11-28-1920,40.0,31.0,
11-29-1920,56.0,34.0,
11-30-1920,42.0,38,
12-01-1920,46.0,39.0,
12-02-1920,45.0,37.0,
12-03-1920,44.0,36.0,
12-04-1920,42.0,33.0,
12-05-1920,44.0,23.0,
12-06-1920,38.0,27.0,
12-07-1920,33.0,27.0,
12-08-1920,32.0,25.0,
12-09-1920,37.0,24.0,
12-10-1920,40.0,33.0,
12-11-1920,37.0,32.0,
12-12-1920,35.0,31.0,
12-13-1920,40.0,26.0,
12-14-1920,30.0,21.0,
12-15-1920,32.0,21.0,
12-16-1920,35.0,28.0,
12-17-1920,35.0,26.0,
12-18-1920,35.0,31.0,
12-19-1920,40.0,30.0,
12-20-1920,30.0,27.0,
12-21-1920,34.0,25.0,
12-22-1920,27.0,21.0,
12-23-1920,32.0,22.0,
12-24-1920,32.0,36.0,
12-25-1920,32.0,18.0,
12-26-1920,27.0,12.0,
12-27-1920,33.0,27.0,
12-28-1920,43.0,35.0,
12-29-1920,41.0,35.0,
12-30-1920,48.0,36.0,
12-31-1920,35.0,28.0,
01-01-1921,41.0,30,52.0
01-02-1921,44.0,35,68
01-03-1921,38.0,34,
01-04-1921,45.0,31,
01-05-1921,42.0,29,
01-06-1921,31.0,26,
01-07-1921,31.0,24,2m
01-08-1921,33.0,27,2
01-09-1921,29.0,8,
01-10-1921,25.0,8,
01-11-1921,25.0,9,
01-12-1921,32.0,23,
01-13-1921,37.0,30,
01-14-1921,43.0,36,
01-15-1921,46.0,18,
01-16-1921,30.0,20,
01-17-1921,40.0,30,.09
01-18-1921,35.0,29,
01-19-1921,34.0,26,
01-20-1921,30.0,21,
01-21-1921,31.0,24,
01-22-1921,32.0,21.0,
01-23-1921,34.0,22,
01-24-1921,34.0,16,1
01-25-1921,35.0,19,
01-26-1921,40.0,30,
01-27-1921,42.0,31,
01-28-1921,39.0,26,
01-29-1921,36.0,26,2.0
01-30-1921,35.0,26,
01-31-1921,35.0,26,
02-01-1921,41,,
02-02-1921,41,20.0,
02-03-1921,35,31.0,
02-04-1921,34,28.0,
02-05-1921,30,17.0,
02-06-1921,32,18.0,
02-07-1921,30,19.0,
02-08-1921,32,25.0,
02-09-1921,35,21.0,
02-10-1921,50,35.0,
02-11-1921,47,39.0,
02-12-1921,49,37.0,
02-13-1921,51,38.0,
02-14-1921,34,28.0,
02-15-1921,29,22.0,
02-16-1921,24,4.0,
02-17-1921,27,10.0,
02-18-1921,31,13.0,
02-19-1921,34,24.0,
02-20-1921,34.0,24.0,
02-21-1921,37,10.0,
02-22-1921,38.0,22.0,
02-23-1921,42,2.0,
02-24-1921,52.0,35.0,
02-25-1921,53.0,32.0,
02-26-1921,48,32.0,
02-27-1921,57,32.0,
02-28-1921,50,35.0,
03-01-1921,50.0,41.0,
03-02-1921,54.0,34.0,
03-03-1921,60.0,41.0,
03-04-1921,46.0,35.0,
03-05-1921,50.0,28.0,
03-06-1921,47.0,33.0,
03-07-1921,47.0,32.0,
03-08-1921,52.0,30.0,
03-09-1921,52.0,32.0,
03-10-1921,38.0,32.0,
03-11-1921,32.0,25.0,
03-12-1921,34.0,23.0,
03-13-1921,32.0,25.0,
03-14-1921,36.0,24.0,
03-15-1921,38.0,24.0,
03-16-1921,3.0,37.0,
03-17-1921,48.0,41.0,
03-18-1921,44.0,36.0,
03-19-1921,34.0,26.0,
03-20-1921,42.0,25.0,
03-21-1921,52.0,32.0,
03-22-1921,23.0,39.0,
03-23-1921,54.0,36.0,
03-24-1921,46.0,38.0,
03-25-1921,44.0,32.0,
03-26-1921,45.0,27.0,
03-27-1921,51.0,30.0,
03-28-1921,58.0,32.0,
03-29-1921,50.0,55.0,
03-30-1921,57.0,27.0,
03-31-1921,59.0,31.0,
04-01-1921,44.0,32.0,
04-02-1921,46.0,26.0,
04-03-1921,51.0,29.0,
04-04-1921,58.0,31.0,
04-05-1921,50.0,35.0,
04-06-1921,58.0,27.0,
04-07-1921,59.0,31.0,
04-08-1921,62.0,44.0,
04-09-1921,56.0,43.0,
04-10-1921,35.0,28.0,0.05
04-11-1921,48.0,25.0,
04-12-1921,48.0,27.0,0.23
04-13-1921,53.0,29.0,0.1
04-14-1921,49.0,27.0,0.31
04-15-1921,56.0,28.0,
04-16-1921,66.0,33.0,
04-17-1921,71.0,41.0,0.3
04-18-1921,57.0,46.0,0.23
04-19-1921,62.0,35.0,0.11
04-20-1921,,,0.33
04-21-1921,,,0.16
04-22-1921,,,
04-23-1921,63.0,34.0,
04-24-1921,65.0,41.0,0.06
04-25-1921,45.0,42.0,
04-26-1921,52.0,34.0,
04-27-1921,49.0,37.0,0.46
04-28-1921,56.0,39.0,
04-29-1921,47.0,34.0,
04-30-1921,56.0,30.0,
05-01-1921,68.0,45.0,
05-02-1921,52.0,35.0,0.09
05-03-1921,66.0,35.0,
05-04-1921,56.0,42.0,
05-05-1921,66.0,40.0,
05-06-1921,70.0,43.0,
05-07-1921,63.0,46.0,
05-08-1921,67.0,38.0,
05-09-1921,69.0,38.0,
05-10-1921,60.0,47.0,0.08
05-11-1921,60.0,35.0,0.02
05-12-1921,12.0,37.0,
05-13-1921,78.0,45.0,
05-14-1921,80.0,46.0,
05-15-1921,77.0,53.0,
05-16-1921,55.0,38.0,0.85
05-17-1921,69.0,43.0,
05-18-1921,60.0,49.0,
05-19-1921,56.0,42.0,0.23
05-20-1921,61.0,46.0,0.09
05-21-1921,59.0,47.0,0.09
05-22-1921,64.0,45.0,0.41
05-23-1921,70.0,42.0,
05-24-1921,71.0,46.0,
05-25-1921,71.0,50.0,
05-26-1921,59.0,44.0,
05-27-1921,54.0,32.0,
05-28-1921,67.0,39.0,
05-29-1921,71.0,44.0,
05-30-1921,76.0,46.0,
05-31-1921,77.0,49.0,
06-01-1921,75.0,54.0,
06-02-1921,80.0,47.0,0.05
06-03-1921,84.0,57.0,
06-04-1921,72.0,56.0,
06-05-1921,76.0,56.0,
06-06-1921,85.0,55.0,8.0
06-07-1921,68.0,56.0,
06-08-1921,73.0,54.0,
06-09-1921,71.0,54.0,
06-10-1921,73.0,48.0,0.18
06-11-1921,70.0,52.0,
06-12-1921,81.0,45.0,
06-13-1921,75.0,54.0,
06-14-1921,62.0,48.0,
06-15-1921,65.0,43.0,
06-16-1921,52.0,47.0,
06-17-1921,59.0,42.0,
06-18-1921,65.0,42.0,
06-19-1921,73.0,51.0,
06-20-1921,78.0,57.0,0.1
06-21-1921,79.0,59.0,
06-22-1921,84.0,56.0,0.14
06-23-1921,88.0,56.0,
06-24-1921,98.0,59.0,
06-25-1921,76.0,50.0,
06-26-1921,82.0,54.0,
06-27-1921,78.0,56.0,
06-28-1921,82.0,53.0,
06-29-1921,73.0,56.0,0.32
06-30-1921,68.0,51.0,
07-01-1921,62.0,50.0,
07-02-1921,59.0,41.0,
07-03-1921,70.0,46.0,
07-04-1921,76.0,56.0,
07-05-1921,74.0,52.0,
07-06-1921,81.0,54.0,
07-07-1921,96.0,56.0,
07-08-1921,81.0,62.0,
07-09-1921,72.0,48.0,
07-10-1921,82.0,43.0,
07-11-1921,84.0,50.0,
07-12-1921,85.0,47.0,
07-13-1921,88.0,49.0,
07-14-1921,89.0,52.0,
07-15-1921,79.0,55.0,
07-16-1921,78.0,47,
07-17-1921,82.0,43.0,
07-18-1921,95.0,47.0,
07-19-1921,89.0,57.0,
07-20-1921,79.0,59.0,
07-21-1921,82.0,47.0,
07-22-1921,90.0,49.0,
07-23-1921,80.0,54.0,
07-24-1921,86.0,46.0,
07-25-1921,64.0,53.0,0.05
07-26-1921,83.0,50.0,
07-27-1921,85.0,58.0,
07-28-1921,86.0,52.0,
07-29-1921,87.0,57.0,
07-30-1921,92.0,55.0,
07-31-1921,91.0,55.0,
08-01-1921,94.0,57.0,
08-02-1921,98.0,62.0,
08-03-1921,79.0,59.0,
08-04-1921,75.0,53.0,
08-05-1921,83.0,50.0,
08-06-1921,85.0,63.0,
08-07-1921,93.0,59.0,
08-08-1921,92.0,66.0,
08-09-1921,85.0,61.0,
08-10-1921,85.0,49.0,
08-11-1921,91.0,52.0,
08-12-1921,94.0,55.0,
08-13-1921,96.0,61.0,
08-14-1921,91.0,64.0,0.05
08-15-1921,68.0,55.0,
08-16-1921,85.0,50.0,0.08
08-17-1921,70.0,55.0,
08-18-1921,72.0,53.0,
08-19-1921,82.0,50.0,
08-20-1921,93.0,53.0,0.02
08-21-1921,72.0,58.0,
08-22-1921,82.0,46.0,
08-23-1921,78.0,47.0,
08-24-1921,70.0,51.0,
08-25-1921,73.0,40.0,
08-26-1921,83.0,48.0,
08-27-1921,85.0,51.0,
08-28-1921,92.0,51.0,
08-29-1921,91.0,57.0,
08-30-1921,85.0,55.0,
08-31-1921,76.0,56.0,
09-01-1921,70,52.0,
09-02-1921,60,48.0,
09-03-1921,62.0,47.0,
09-04-1921,,46.0,0.08
09-05-1921,,41.0,
09-06-1921,22,42.0,
09-07-1921,70,51.0,
09-08-1921,6,51.0,
09-09-1921,60,44.0,
09-10-1921,65,29.0,
09-11-1921,41,31.0,0.41
09-12-1921,41,34.0,0.32
09-13-1921,56,30.0,
09-14-1921,62,32.0,
09-15-1921,62,35.0,
09-16-1921,72.0,40.0,
09-17-1921,180°,49.0,
09-18-1921,62,50.0,0.03
09-19-1921,,46.0,0.35
09-20-1921,,43.0,
09-21-1921,8,50.0,0.14
09-22-1921,,47.0,0.2
09-23-1921,60,42.0,
09-24-1921,6,45.0,
09-25-1921,6.,47.0,
09-26-1921,64,45.0,
09-27-1921,22,47.0,
09-28-1921,,42.0,
09-29-1921,63,34.0,
09-30-1921,6./,43.0,
10-01-1921,60.0,32.0,
10-02-1921,68.0,37.0,
10-03-1921,76.0,42.0,
10-04-1921,72.0,42.0,
10-05-1921,71.0,42.0,
10-06-1921,70.0,40.0,
10-07-1921,70.0,42.0,
10-08-1921,75.0,46.0,
10-09-1921,70.0,44.0,
10-10-1921,72.0,45.0,
10-11-1921,73.0,46.0,
10-12-1921,68.0,48.0,
10-13-1921,65.0,48.0,
10-14-1921,59.0,46.0,18.0
10-15-1921,61.0,43.0,9.0
10-16-1921,55.0,45.0,13.0
10-17-1921,53.0,46.0,
10-18-1921,60.0,43.0,
10-19-1921,74.0,49.0,
10-20-1921,52.0,40.0,
10-21-1921,48.0,36.0,
10-22-1921,46.0,31.0,
10-23-1921,47.0,29.0,
10-24-1921,48.0,36.0,5.0
10-25-1921,50.0,34.0,
10-26-1921,48.0,38.0,62.0
10-27-1921,44.0,35.0,8.0
10-28-1921,60.0,40.0,
10-29-1921,64.0,43.0,
10-30-1921,62.0,42.0,
10-31-1921,55.0,43.0,
11-01-1921,57.0,36,
11-02-1921,59.0,40,
11-03-1921,61.0,46.0,
11-04-1921,56.0,3,
11-05-1921,58.0,45,
11-06-1921,56.0,45.0,
11-07-1921,49.0,39,
11-08-1921,55.0,36.0,
11-09-1921,53.0,34.0,
11-10-1921,54.0,32,
11-11-1921,52.0,36,
11-12-1921,55.0,35.0,
11-13-1921,48.0,35,
11-14-1921,45.0,36,
11-15-1921,40.0,34.0,
11-16-1921,34.0,29,
11-17-1921,38.0,28,
11-18-1921,29.0,20,
11-19-1921,20.0,15,
11-20-1921,18.0,SI,
11-21-1921,25.0,,
11-22-1921,43.0,30,
11-23-1921,40.0,32,
11-24-1921,44.0,35,
11-25-1921,41.0,38,
11-26-1921,46.0,41,
11-27-1921,46.0,D½,
11-28-1921,40.0,35.0,
11-29-1921,46.0,34.0,
11-30-1921,52.0,,
12-01-1921,50.0,40.0,
12-02-1921,42.0,35.0,
12-03-1921,38.0,29.0,
12-04-1921,40.0,31.0,
12-05-1921,42.0,34.0,
12-06-1921,47.0,35.0,
12-07-1921,46.0,36.0,
12-08-1921,3.0,29.0,
12-09-1921,42.0,33.0,
12-10-1921,55.0,41.0,
12-11-1921,54.0,43.0,
12-12-1921,64.0,52.0,
12-13-1921,46.0,36.0,
12-14-1921,38.0,31.0,
12-15-1921,31.0,17.0,
12-16-1921,26.0,21.0,
12-17-1921,24.0,5.0,
12-18-1921,25.0,15.0,
12-19-1921,15.0,4.0,
12-20-1921,3.0,3.0,
12-21-1921,18.0,10.0,
12-22-1921,30.0,2.0,
12-23-1921,21.0,10.0,
12-24-1921,22.0,12.0,
