date,max,min,precipitation
20-07-1919,91.0,53.0,
21-07-1919,93.0,56.0,
22-07-1919,92.0,58.0,
23-07-1919,96.0,62.0,
24-07-1919,92.0,61.0,
25-07-1919,75.0,58.0,
26-07-1919,75.0,46.0,
27-07-1919,83.0,44.0,
28-07-1919,92.0,50.0,
29-07-1919,87.0,56.0,
30-07-1919,87.0,56.0,
31-07-1919,83.0,56.0,
01-08-1919,80.0,51.0,
02-08-1919,80.0,50.0,
03-08-1919,66.0,52.0,
04-08-1919,72.0,44.0,
05-08-1919,96.0,46.0,
06-08-1919,86.0,57.0,
07-08-1919,86.0,59.0,
08-08-1919,87.0,54.0,
09-08-1919,83.0,55.0,
10-08-1919,91.0,56.0,
11-08-1919,82.0,50.0,
12-08-1919,87.0,54.0,
13-08-1919,70.0,53.0,
14-08-1919,96.0,44.0,
15-08-1919,79.0,44.0,
16-08-1919,95.0,57.0,
17-08-1919,89.0,58.0,
18-08-1919,91.0,57.0,
19-08-1919,84.0,60.0,
20-08-1919,84.0,54.0,
21-08-1919,84.0,53.0,
22-08-1919,80.0,57.0,
23-08-1919,89.0,50.0,
24-08-1919,87.0,59.0,
25-08-1919,86.0,61.0,
26-08-1919,82.0,53.0,
27-08-1919,73.0,62.0,
28-08-1919,99.0,44.0,
29-08-1919,85.0,47.0,
30-08-1919,75.0,58.0,
31-08-1919,79.0,58.0,
01-09-1919,,45.0,
01-09-1919,,45.0,
02-09-1919,82,42.0,
02-09-1919,82,42.0,
03-09-1919,89.0,58.0,
03-09-1919,89,58.0,
04-09-1919,92,44.0,
04-09-1919,22,44.0,
05-09-1919,64,46.0,
05-09-1919,64,46.0,
06-09-1919,2,48.0,
06-09-1919,2,48.0,
07-09-1919,70,43.0,
07-09-1919,70,43.0,
08-09-1919,62,43.0,
08-09-1919,62,43.0,
09-09-1919,71,38.0,
09-09-1919,71,38.0,
10-09-1919,,42.0,
10-09-1919,,42.0,
11-09-1919,99,48.0,
11-09-1919,99,48.0,
12-09-1919,,44.0,
12-09-1919,,44.0,
13-09-1919,75,47.0,
13-09-1919,75,47.0,
14-09-1919,75,52.0,
14-09-1919,75,52.0,
15-09-1919,,50.0,
15-09-1919,83,50.0,
16-09-1919,85.0,47.0,
16-09-1919,85,47.0,
17-09-1919,71,57.0,
17-09-1919,76,57.0,
18-09-1919,91,43.0,
18-09-1919,91,43.0,
19-09-1919,71.0,44.0,
19-09-1919,71.0,44.0,
20-09-1919,65,45.0,
20-09-1919,65,45.0,
21-09-1919,74,34.0,
21-09-1919,74,34.0,
22-09-1919,74,38.0,
22-09-1919,74,38.0,
23-09-1919,81,45.0,
23-09-1919,81,45.0,
24-09-1919,78,46.0,
24-09-1919,78,46.0,
25-09-1919,,46.0,
25-09-1919,,46.0,
26-09-1919,70,57.0,
26-09-1919,70,57.0,
27-09-1919,58,33.0,
27-09-1919,58,33.0,
28-09-1919,,34.0,
28-09-1919,32,34.0,
29-09-1919,63,30.0,
29-09-1919,65,30.0,
30-09-1919,64,35.0,
30-09-1919,"64
54",35.0,
31-09-1919,,,
31-09-1919,,,
01-10-1919,51.0,41.0,
02-10-1919,49.0,39.0,
03-10-1919,52.0,35.0,
04-10-1919,60.0,33.0,
05-10-1919,68.0,40.0,
06-10-1919,73.0,41.0,
07-10-1919,73.0,44.0,
08-10-1919,62.0,36.0,
09-10-1919,45.0,27.0,
10-10-1919,49.0,26.0,
11-10-1919,54.0,40.0,
12-10-1919,64.0,42.0,
13-10-1919,59.0,40.0,
14-10-1919,59.0,31.0,
15-10-1919,61.0,31.0,
16-10-1919,65.0,55.0,
17-10-1919,57.0,37.0,
18-10-1919,53.0,29.0,
19-10-1919,53.0,28.0,
20-10-1919,60.0,40.0,
21-10-1919,34.0,46.0,
22-10-1919,45.0,37.0,
23-10-1919,35.0,25.0,
24-10-1919,34.0,23.0,
25-10-1919,32.0,13.0,
26-10-1919,33.0,20.0,
27-10-1919,36.0,23.0,
28-10-1919,36.0,27.0,
29-10-1919,36.0,27.0,
30-10-1919,37.0,21.0,
31-10-1919,27.0,20.0,
01-11-1919,46.0,27,
02-11-1919,40.0,31,
03-11-1919,38.0,28.0,
04-11-1919,40.0,36,
05-11-1919,35.0,81,
06-11-1919,40.0,29.0,
07-11-1919,39.0,30,
08-11-1919,30.0,25.0,
09-11-1919,41.0,26.0,
10-11-1919,37.0,32,
11-11-1919,25.0,,
12-11-1919,30.0,,
13-11-1919,39.0,,
14-11-1919,46.0,31,
15-11-1919,31.0,98.0,
16-11-1919,34.0,,
17-11-1919,58.0,42,
18-11-1919,54.0,46,
19-11-1919,44.0,40,
20-11-1919,44.0,29,
21-11-1919,44.0,34,
22-11-1919,47.0,46,
23-11-1919,53.0,41,
24-11-1919,40.0,34,
25-11-1919,35.0,27,
26-11-1919,25.0,,
27-11-1919,25.0,7,
28-11-1919,23.0,12.0,
29-11-1919,31.0,24.0,
30-11-1919,28.0,25,
31-11-1919,,,
01-12-1919,29.0,19.0,
02-12-1919,18.0,3.0,
03-12-1919,22.0,1.0,
04-12-1919,22.0,2.0,
05-12-1919,11.0,-4.0,
06-12-1919,19.0,1.0,
07-12-1919,19.0,8.0,
08-12-1919,7.0,2.0,
09-12-1919,9.0,-8.0,
10-12-1919,13.0,3.0,
11-12-1919,3.0,0.0,
12-12-1919,-4.0,-16.0,
13-12-1919,5.0,-16.0,
14-12-1919,14.0,7.0,
15-12-1919,26.0,11.0,
16-12-1919,50.0,20.0,
17-12-1919,36.0,29.0,
18-12-1919,38.0,30.0,
19-12-1919,39.0,33.0,
20-12-1919,4.0,34.0,
21-12-1919,44.0,37.0,
22-12-1919,48.0,36.0,
23-12-1919,45.0,37.0,
24-12-1919,49.0,39.0,
25-12-1919,49.0,33.0,
26-12-1919,41.0,33.0,
27-12-1919,43.0,33.0,
28-12-1919,43.0,34.0,
29-12-1919,34.0,32.0,
30-12-1919,37.0,30.0,
31-12-1919,23.0,13.0,
01-01-1920,29.0,16,
02-01-1920,30.0,20,
03-01-1920,32.0,22,
04-01-1920,31.0,15,
05-01-1920,25.0,17,
06-01-1920,21.0,19,
07-01-1920,24.0,10,
08-01-1920,21.0,12,
09-01-1920,20.0,15,
10-01-1920,26.0,13,
11-01-1920,36.0,10,
12-01-1920,38.0,26,
13-01-1920,40.0,29,
14-01-1920,31.0,42,
15-01-1920,36.0,13,
16-01-1920,15.0,39,
17-01-1920,47.0,44,
18-01-1920,49.0,47,
19-01-1920,49.0,41,
20-01-1920,41.0,19,
21-01-1920,28.0,20,
22-01-1920,24.0,20.0,
23-01-1920,18.0,18,
24-01-1920,43.0,22,
25-01-1920,43.0,33,
26-01-1920,33.0,31,
27-01-1920,42.0,33,
28-01-1920,53.0,39,
29-01-1920,50.0,37,
30-01-1920,46.0,37,
31-01-1920,50.0,34,
01-02-1920,32,27.0,
02-02-1920,31,28.0,
03-02-1920,31,29.0,
04-02-1920,32,29.0,
05-02-1920,38,27.0,
06-02-1920,45,32.0,
07-02-1920,35,30.0,
08-02-1920,38,27.0,
09-02-1920,39,25.0,
10-02-1920,28,25.0,
11-02-1920,38,25.0,
12-02-1920,41,26.0,
13-02-1920,39,26.0,
14-02-1920,45,28.0,
15-02-1920,47,28.0,
16-02-1920,40,26.0,
17-02-1920,43,26.0,
18-02-1920,19,2.0,
19-02-1920,37,29.0,
20-02-1920,38.0,26.0,
21-02-1920,31,26.0,
22-02-1920,39.0,23.0,
23-02-1920,36,25.0,
24-02-1920,24.0,26.0,
25-02-1920,42.0,25.0,
26-02-1920,44,29.0,
27-02-1920,42,29.0,
28-02-1920,45,24.0,
29-02-1920,49.0,24.0,
30-02-1920,,,
31-02-1920,,,
01-03-1920,50.0,26.0,
02-03-1920,35.0,31.0,
03-03-1920,40.0,31.0,
04-03-1920,38.0,32.0,
05-03-1920,38.0,32.0,
06-03-1920,35.0,19.0,
07-03-1920,48.0,28.0,
08-03-1920,48.0,32.0,
09-03-1920,42.0,38.0,
10-03-1920,41.0,31.0,
11-03-1920,15.0,32.0,
12-03-1920,46.0,32.0,
13-03-1920,50.0,43.0,
14-03-1920,35.0,28.0,
15-03-1920,37.0,25.0,
16-03-1920,42.0,24.0,
17-03-1920,39.0,24.0,
18-03-1920,45.0,31.0,
19-03-1920,54.0,32.0,
20-03-1920,88.0,35.0,
21-03-1920,51.0,40.0,
22-03-1920,46.0,36.0,
23-03-1920,49.0,34.0,
24-03-1920,41.0,32.0,
25-03-1920,37.0,30.0,
26-03-1920,32.0,28.0,
27-03-1920,44.0,27.0,
28-03-1920,43.0,30.0,
29-03-1920,48.0,34.0,
30-03-1920,46.0,28.0,
31-03-1920,32.0,21.0,
01-04-1920,34.0,24.0,1.55
02-04-1920,35.0,24.0,3.55
03-04-1920,35.0,25.0,
04-04-1920,42.0,28.0,"2.003
67"
05-04-1920,48.0,43.0,
06-04-1920,47.0,30.0,0.04
07-04-1920,54.0,38.0,21
08-04-1920,49.0,37.0,25
09-04-1920,53.0,39.0,23
10-04-1920,48.0,37.0,
11-04-1920,56.0,37.0,
12-04-1920,60.0,37.0,41.0
13-04-1920,45.0,34.0,
14-04-1920,48.0,37.0,.23
15-04-1920,50.0,32.0,
16-04-1920,42.0,32.0,
17-04-1920,48.0,32.0,
18-04-1920,58.0,34.0,
19-04-1920,50.0,38.0,15.0
20-04-1920,40.0,29.0,
21-04-1920,45.0,29.0,
22-04-1920,48.0,30.0,
23-04-1920,48.0,32.0,
24-04-1920,55.0,32.0,
25-04-1920,61.0,34.0,
26-04-1920,66.0,39.0,
27-04-1920,67.0,52.0,
28-04-1920,56.0,43.0,0.07
29-04-1920,85.0,36.0,
30-04-1920,54.0,39.0,
31-04-1920,,,
01-05-1920,45.0,37.0,50.0
02-05-1920,50.0,40.0,
03-05-1920,55.0,36.0,
04-05-1920,62.0,39.0,
05-05-1920,65.0,39.0,
06-05-1920,76.0,40.0,
07-05-1920,75.0,49.0,
08-05-1920,75.0,50.0,
09-05-1920,51.0,48.0,27.0
10-05-1920,54.0,41.0,
11-05-1920,62.0,43.0,
12-05-1920,59.0,42.0,
13-05-1920,66.0,42.0,0.04
14-05-1920,64.0,44.0,
15-05-1920,66.0,38.0,
16-05-1920,20.0,40.0,
17-05-1920,57.0,47.0,
18-05-1920,59.0,36.0,
19-05-1920,89.0,37.0,
20-05-1920,65.0,37.0,
21-05-1920,50.0,38.0,.02
22-05-1920,57.0,34.0,
23-05-1920,49.0,40.0,
24-05-1920,56.0,34.0,.02
25-05-1920,25.0,36.0,
26-05-1920,69.0,37.0,
27-05-1920,67.0,47.0,
28-05-1920,57.0,41.0,
29-05-1920,55.0,38.0,
30-05-1920,50.0,36.0,
31-05-1920,56.0,32.0,
01-06-1920,66.0,36.0,
02-06-1920,73.0,42.0,
03-06-1920,77.0,47.0,
04-06-1920,79.0,52.0,
05-06-1920,67.0,56.0,
06-06-1920,67.0,45.0,2.0
07-06-1920,60.0,51.0,62.0
08-06-1920,60.0,46.0,
09-06-1920,68.0,38.0,
10-06-1920,69.0,42.0,4.0
11-06-1920,60.0,47.0,
12-06-1920,50.0,46.0,23.0
13-06-1920,73.0,42.0,14.0
14-06-1920,72.0,50.0,20
15-06-1920,57.0,47.0,
16-06-1920,65.0,44.0,
17-06-1920,62.0,46.0,
18-06-1920,63.0,45.0,
19-06-1920,72.0,42.0,
20-06-1920,74.0,56.0,
21-06-1920,85.0,48.0,31.0
22-06-1920,67.0,50.0,
23-06-1920,61.0,47.0,
24-06-1920,57.0,42.0,
25-06-1920,62.0,48.0,
26-06-1920,70.0,36.0,
27-06-1920,74.0,43.0,
28-06-1920,78.0,46.0,
29-06-1920,80.0,46.0,100.0
30-06-1920,78.0,48.0,
31-06-1920,,,
01-07-1920,94.0,50.0,
02-07-1920,85.0,55.0,
03-07-1920,83.0,56.0,
04-07-1920,78.0,58.0,
05-07-1920,88.0,54.0,
06-07-1920,84.0,56.0,
07-07-1920,85.0,37.0,
08-07-1920,90.0,55.0,
09-07-1920,89.0,59.0,
10-07-1920,78.0,60.0,
11-07-1920,73.0,50.0,
12-07-1920,63.0,48.0,
13-07-1920,15.0,48.0,
14-07-1920,83.0,51.0,
15-07-1920,93.0,60.0,
16-07-1920,87.0,60,
17-07-1920,90.0,63.0,
18-07-1920,87.0,65.0,
19-07-1920,83.0,60.0,
20-07-1920,81.0,55.0,
21-07-1920,79.0,53.0,
22-07-1920,74.0,52.0,
23-07-1920,90.0,52.0,
24-07-1920,74.0,57.0,
25-07-1920,81.0,44.0,
26-07-1920,85.0,49.0,
27-07-1920,95.0,50.0,
28-07-1920,91.0,60.0,
29-07-1920,85.0,67.0,
30-07-1920,79.0,50.0,
31-07-1920,82.0,48.0,
01-08-1920,89.0,51.0,
02-08-1920,89.0,53.0,
03-08-1920,89.0,58.0,
04-08-1920,89.0,50.0,
05-08-1920,94.0,55.0,
06-08-1920,89.0,60.0,
07-08-1920,90.0,64.0,
08-08-1920,94.0,62.0,
09-08-1920,70.0,63.0,
10-08-1920,81.0,56.0,
11-08-1920,82.0,60.0,
12-08-1920,90.0,59.0,
13-08-1920,95.0,60.0,
14-08-1920,100.0,60.0,
15-08-1920,97.0,61.0,
16-08-1920,98.0,61.0,
17-08-1920,67.0,51.0,
18-08-1920,67.0,48.0,
19-08-1920,86.0,46.0,
20-08-1920,98.0,51.0,
21-08-1920,90.0,52.0,
22-08-1920,95.0,55.0,
23-08-1920,84.0,65.0,
24-08-1920,85.0,56.0,
25-08-1920,55.0,53.0,
26-08-1920,70.0,42.0,
27-08-1920,76.0,45.0,
28-08-1920,62.0,45.0,
29-08-1920,56.0,46.0,
30-08-1920,66.0,46.0,
31-08-1920,76.0,40.0,
01-09-1920,84,54.0,
01-09-1920,89,54.0,
02-09-1920,16,50.0,
02-09-1920,86,50.0,
03-09-1920,88.0,50.0,
03-09-1920,88,50.0,
04-09-1920,88,50.0,
04-09-1920,88,50.0,
05-09-1920,77,53.0,
05-09-1920,77,53.0,
06-09-1920,72,48.0,
06-09-1920,12,48.0,
07-09-1920,80,43.0,
07-09-1920,80,43.0,
08-09-1920,80,45.0,
08-09-1920,80,45.0,
09-09-1920,67,50.0,
09-09-1920,67,50.0,
10-09-1920,56,41.0,
10-09-1920,25,41.0,
11-09-1920,72,50.0,
11-09-1920,72,50.0,
12-09-1920,53,48.0,
12-09-1920,53,48.0,
13-09-1920,58,45.0,
13-09-1920,58,45.0,
14-09-1920,58,44.0,
14-09-1920,58,44.0,
15-09-1920,74,43.0,
15-09-1920,74,43.0,
16-09-1920,83.0,50.0,
16-09-1920,83,50.0,
17-09-1920,85,55.0,
17-09-1920,85,55.0,
18-09-1920,66,50.0,
18-09-1920,66,50.0,
19-09-1920,77.0,37.0,
19-09-1920,77.0,37.0,
20-09-1920,19,54.0,
20-09-1920,19,54.0,
21-09-1920,58,44.0,
21-09-1920,58,44.0,
22-09-1920,57,45.0,
22-09-1920,57,45.0,
23-09-1920,30,41.0,
23-09-1920,30,41.0,
24-09-1920,5),40.0,
24-09-1920,5),40.0,
25-09-1920,52,42.0,
25-09-1920,52,42.0,
26-09-1920,38,44.0,
26-09-1920,58,44.0,
27-09-1920,69,51.0,
27-09-1920,69,51.0,
28-09-1920,73,46.0,
28-09-1920,73,46.0,
29-09-1920,80,49.0,
29-09-1920,80,49.0,
30-09-1920,83,52.0,
30-09-1920,83,52.0,
31-09-1920,,,
31-09-1920,,,
01-10-1920,54.0,47.0,
02-10-1920,52.0,48.0,
03-10-1920,60.0,45.0,
04-10-1920,74.0,47.0,
05-10-1920,76.0,49.0,
06-10-1920,72.0,57.0,
07-10-1920,75.0,45.0,
08-10-1920,64.0,45.0,
09-10-1920,61.0,40.0,
10-10-1920,51.0,42.0,
11-10-1920,53.0,45.0,
12-10-1920,46.0,31.0,
13-10-1920,49.0,36.0,
14-10-1920,49.0,40.0,
15-10-1920,42.0,35.0,
16-10-1920,45.0,30.0,
17-10-1920,44.0,30.0,
18-10-1920,44.0,37.0,
19-10-1920,36.0,30.0,
20-10-1920,45.0,31.0,
21-10-1920,39.0,31.0,
22-10-1920,44.0,30.0,
23-10-1920,46.0,29.0,
24-10-1920,52.0,33.0,
25-10-1920,60.0,35.0,
26-10-1920,60.0,35.0,
27-10-1920,58.0,38.0,
28-10-1920,43.0,37.0,
29-10-1920,46.0,34.0,
30-10-1920,47.0,31.0,
31-10-1920,44.0,25.0,
01-11-1920,45.0,20,
02-11-1920,43.0,33,
03-11-1920,43.0,33.0,
04-11-1920,32.0,IC,
05-11-1920,46.0,24,
06-11-1920,46.0,27.0,
07-11-1920,43.0,25,
08-11-1920,43.0,25.0,
09-11-1920,34.0,25.0,
10-11-1920,41.0,22,
11-11-1920,36.0,24,
12-11-1920,39.0,24.0,
13-11-1920,43.0,29,
14-11-1920,45.0,21,
15-11-1920,52.0,28.0,
16-11-1920,54.0,41,
17-11-1920,51.0,43,
18-11-1920,53.0,45,
19-11-1920,49.0,40,
20-11-1920,46.0,35,
21-11-1920,43.0,34,
22-11-1920,43.0,39,
23-11-1920,42.0,34,
24-11-1920,45.0,32,
25-11-1920,43.0,34,
26-11-1920,41.0,35,
27-11-1920,39.0,34,
28-11-1920,40.0,31.0,
29-11-1920,56.0,34.0,
30-11-1920,42.0,38,
31-11-1920,,,
01-12-1920,46.0,39.0,
02-12-1920,45.0,37.0,
03-12-1920,44.0,36.0,
04-12-1920,42.0,33.0,
05-12-1920,44.0,23.0,
06-12-1920,38.0,27.0,
07-12-1920,33.0,27.0,
08-12-1920,32.0,25.0,
09-12-1920,37.0,24.0,
10-12-1920,40.0,33.0,
11-12-1920,37.0,32.0,
12-12-1920,35.0,31.0,
13-12-1920,40.0,26.0,
14-12-1920,30.0,21.0,
15-12-1920,32.0,21.0,
16-12-1920,35.0,28.0,
17-12-1920,35.0,26.0,
18-12-1920,35.0,31.0,
19-12-1920,40.0,30.0,
20-12-1920,30.0,27.0,
21-12-1920,34.0,25.0,
22-12-1920,27.0,21.0,
23-12-1920,32.0,22.0,
24-12-1920,32.0,36.0,
25-12-1920,32.0,18.0,
26-12-1920,27.0,12.0,
27-12-1920,33.0,27.0,
28-12-1920,43.0,35.0,
29-12-1920,41.0,35.0,
30-12-1920,48.0,36.0,
31-12-1920,35.0,28.0,
01-01-1921,41.0,30,52.0
02-01-1921,44.0,35,68
03-01-1921,38.0,34,
04-01-1921,45.0,31,
05-01-1921,42.0,29,
06-01-1921,31.0,26,
07-01-1921,31.0,24,2m
08-01-1921,33.0,27,2
09-01-1921,29.0,8,
10-01-1921,25.0,8,
11-01-1921,25.0,9,
12-01-1921,32.0,23,
13-01-1921,37.0,30,
14-01-1921,43.0,36,
15-01-1921,46.0,18,
16-01-1921,30.0,20,
17-01-1921,40.0,30,.09
18-01-1921,35.0,29,
19-01-1921,34.0,26,
20-01-1921,30.0,21,
21-01-1921,31.0,24,
22-01-1921,32.0,21.0,
23-01-1921,34.0,22,
24-01-1921,34.0,16,1
25-01-1921,35.0,19,
26-01-1921,40.0,30,
27-01-1921,42.0,31,
28-01-1921,39.0,26,
29-01-1921,36.0,26,2.0
30-01-1921,35.0,26,
31-01-1921,35.0,26,
01-02-1921,41,,
02-02-1921,41,20.0,
03-02-1921,35,31.0,
04-02-1921,34,28.0,
05-02-1921,30,17.0,
06-02-1921,32,18.0,
07-02-1921,30,19.0,
08-02-1921,32,25.0,
09-02-1921,35,21.0,
10-02-1921,50,35.0,
11-02-1921,47,39.0,
12-02-1921,49,37.0,
13-02-1921,51,38.0,
14-02-1921,34,28.0,
15-02-1921,29,22.0,
16-02-1921,24,4.0,
17-02-1921,27,10.0,
18-02-1921,31,13.0,
19-02-1921,34,24.0,
20-02-1921,34.0,24.0,
21-02-1921,37,10.0,
22-02-1921,38.0,22.0,
23-02-1921,42,2.0,
24-02-1921,52.0,35.0,
25-02-1921,53.0,32.0,
26-02-1921,48,32.0,
27-02-1921,57,32.0,
28-02-1921,50,35.0,
29-02-1921,,,
30-02-1921,,,
31-02-1921,,,
01-03-1921,50.0,41.0,
02-03-1921,54.0,34.0,
03-03-1921,60.0,41.0,
04-03-1921,46.0,35.0,
05-03-1921,50.0,28.0,
06-03-1921,47.0,33.0,
07-03-1921,47.0,32.0,
08-03-1921,52.0,30.0,
09-03-1921,52.0,32.0,
10-03-1921,38.0,32.0,
11-03-1921,32.0,25.0,
12-03-1921,34.0,23.0,
13-03-1921,32.0,25.0,
14-03-1921,36.0,24.0,
15-03-1921,38.0,24.0,
16-03-1921,3.0,37.0,
17-03-1921,48.0,41.0,
18-03-1921,44.0,36.0,
19-03-1921,34.0,26.0,
20-03-1921,42.0,25.0,
21-03-1921,52.0,32.0,
22-03-1921,23.0,39.0,
23-03-1921,54.0,36.0,
24-03-1921,46.0,38.0,
25-03-1921,44.0,32.0,
26-03-1921,45.0,27.0,
27-03-1921,51.0,30.0,
28-03-1921,58.0,32.0,
29-03-1921,50.0,55.0,
30-03-1921,57.0,27.0,
31-03-1921,59.0,31.0,
01-04-1921,44.0,32.0,
02-04-1921,46.0,26.0,
03-04-1921,51.0,29.0,
04-04-1921,58.0,31.0,
05-04-1921,50.0,35.0,
06-04-1921,58.0,27.0,
07-04-1921,59.0,31.0,
08-04-1921,62.0,44.0,
09-04-1921,56.0,43.0,
10-04-1921,35.0,28.0,105
11-04-1921,48.0,25.0,
12-04-1921,48.0,27.0,23.0
13-04-1921,53.0,29.0,10
14-04-1921,49.0,27.0,31
15-04-1921,56.0,28.0,
16-04-1921,66.0,33.0,
17-04-1921,71.0,41.0,30.0
18-04-1921,57.0,46.0,23.0
19-04-1921,62.0,35.0,
20-04-1921,,,0.33
21-04-1921,,,
22-04-1921,,,
23-04-1921,63.0,34.0,
24-04-1921,65.0,41.0,
25-04-1921,45.0,42.0,
26-04-1921,52.0,34.0,
27-04-1921,49.0,37.0,46.0
28-04-1921,56.0,39.0,
29-04-1921,47.0,34.0,
30-04-1921,56.0,30.0,
31-04-1921,,,
01-05-1921,68.0,45.0,
02-05-1921,52.0,35.0,109.0
03-05-1921,66.0,35.0,
04-05-1921,56.0,42.0,
05-05-1921,66.0,40.0,
06-05-1921,70.0,43.0,
07-05-1921,63.0,46.0,
08-05-1921,67.0,38.0,
09-05-1921,69.0,38.0,
10-05-1921,60.0,47.0,80'
11-05-1921,60.0,35.0,2.0
12-05-1921,12.0,37.0,
13-05-1921,78.0,45.0,
14-05-1921,80.0,46.0,
15-05-1921,77.0,53.0,
16-05-1921,55.0,38.0,58'
17-05-1921,69.0,43.0,
18-05-1921,60.0,49.0,
19-05-1921,56.0,42.0,23.0
20-05-1921,61.0,46.0,09
21-05-1921,59.0,47.0,09
22-05-1921,64.0,45.0,41
23-05-1921,70.0,42.0,
24-05-1921,71.0,46.0,
25-05-1921,71.0,50.0,
26-05-1921,59.0,44.0,
27-05-1921,54.0,32.0,
28-05-1921,67.0,39.0,
29-05-1921,71.0,44.0,
30-05-1921,76.0,46.0,
31-05-1921,77.0,49.0,
01-06-1921,75.0,54.0,
02-06-1921,80.0,47.0,105.0
03-06-1921,84.0,57.0,
04-06-1921,72.0,56.0,
05-06-1921,76.0,56.0,
06-06-1921,85.0,55.0,8.0
07-06-1921,68.0,56.0,
08-06-1921,73.0,54.0,
09-06-1921,71.0,54.0,
10-06-1921,73.0,48.0,18.0
11-06-1921,70.0,52.0,
12-06-1921,81.0,45.0,
13-06-1921,75.0,54.0,
14-06-1921,62.0,48.0,
15-06-1921,65.0,43.0,
16-06-1921,52.0,47.0,
17-06-1921,59.0,42.0,
18-06-1921,65.0,42.0,
19-06-1921,73.0,51.0,
20-06-1921,78.0,57.0,
21-06-1921,79.0,59.0,
22-06-1921,84.0,56.0,14
23-06-1921,88.0,56.0,
24-06-1921,98.0,59.0,
25-06-1921,76.0,50.0,
26-06-1921,82.0,54.0,
27-06-1921,78.0,56.0,
28-06-1921,82.0,53.0,
29-06-1921,73.0,56.0,32.0
30-06-1921,68.0,51.0,
31-06-1921,,,
01-07-1921,62.0,50.0,
02-07-1921,59.0,41.0,
03-07-1921,70.0,46.0,
04-07-1921,76.0,56.0,
05-07-1921,74.0,52.0,
06-07-1921,81.0,54.0,
07-07-1921,96.0,56.0,
08-07-1921,81.0,62.0,
09-07-1921,72.0,48.0,
10-07-1921,82.0,43.0,
11-07-1921,84.0,50.0,
12-07-1921,85.0,47.0,
13-07-1921,88.0,49.0,
14-07-1921,89.0,52.0,
15-07-1921,79.0,55.0,
16-07-1921,78.0,47,
17-07-1921,82.0,43.0,
18-07-1921,95.0,47.0,
19-07-1921,89.0,57.0,
20-07-1921,79.0,59.0,
21-07-1921,82.0,47.0,
22-07-1921,90.0,49.0,
23-07-1921,80.0,54.0,
24-07-1921,86.0,46.0,
25-07-1921,64.0,53.0,
26-07-1921,83.0,50.0,
27-07-1921,85.0,58.0,
28-07-1921,86.0,52.0,
29-07-1921,87.0,57.0,
30-07-1921,92.0,55.0,
31-07-1921,91.0,55.0,
01-08-1921,94.0,57.0,
02-08-1921,98.0,62.0,
03-08-1921,79.0,59.0,
04-08-1921,75.0,53.0,
05-08-1921,83.0,50.0,
06-08-1921,85.0,63.0,
07-08-1921,93.0,59.0,
08-08-1921,92.0,66.0,
09-08-1921,85.0,61.0,
10-08-1921,85.0,49.0,
11-08-1921,91.0,52.0,
12-08-1921,94.0,55.0,
13-08-1921,96.0,61.0,
14-08-1921,91.0,64.0,
15-08-1921,68.0,55.0,
16-08-1921,85.0,50.0,
17-08-1921,70.0,55.0,
18-08-1921,72.0,53.0,
19-08-1921,82.0,50.0,
20-08-1921,93.0,53.0,
21-08-1921,72.0,58.0,
22-08-1921,82.0,46.0,
23-08-1921,78.0,47.0,
24-08-1921,70.0,51.0,
25-08-1921,73.0,40.0,
26-08-1921,83.0,48.0,
27-08-1921,85.0,51.0,
28-08-1921,92.0,51.0,
29-08-1921,91.0,57.0,
30-08-1921,85.0,55.0,
31-08-1921,76.0,56.0,
01-09-1921,70,52.0,
02-09-1921,60,48.0,
03-09-1921,62.0,47.0,
04-09-1921,,46.0,
05-09-1921,,41.0,
06-09-1921,22,42.0,
07-09-1921,70,51.0,
08-09-1921,6,51.0,
09-09-1921,60,44.0,
10-09-1921,65,29.0,
11-09-1921,41,31.0,
12-09-1921,41,34.0,
13-09-1921,56,30.0,
14-09-1921,62,32.0,
15-09-1921,62,35.0,
16-09-1921,72.0,40.0,
17-09-1921,180°,49.0,
18-09-1921,62,50.0,
19-09-1921,,46.0,
20-09-1921,,43.0,
21-09-1921,8,50.0,
22-09-1921,,47.0,
23-09-1921,60,42.0,
24-09-1921,6,45.0,
25-09-1921,6.,47.0,
26-09-1921,64,45.0,
27-09-1921,22,47.0,
28-09-1921,,42.0,
29-09-1921,63,34.0,
30-09-1921,6./,43.0,
31-09-1921,,,
01-10-1921,60.0,32.0,
02-10-1921,68.0,37.0,
03-10-1921,76.0,42.0,
04-10-1921,72.0,42.0,
05-10-1921,71.0,42.0,
06-10-1921,70.0,40.0,
07-10-1921,70.0,42.0,
08-10-1921,75.0,46.0,
09-10-1921,70.0,44.0,
10-10-1921,72.0,45.0,
11-10-1921,73.0,46.0,
12-10-1921,68.0,48.0,
13-10-1921,65.0,48.0,
14-10-1921,59.0,46.0,
15-10-1921,61.0,43.0,
16-10-1921,55.0,45.0,
17-10-1921,53.0,46.0,
18-10-1921,60.0,43.0,
19-10-1921,74.0,49.0,
20-10-1921,52.0,40.0,
21-10-1921,48.0,36.0,
22-10-1921,46.0,31.0,
23-10-1921,47.0,29.0,
24-10-1921,48.0,36.0,
25-10-1921,50.0,34.0,
26-10-1921,48.0,38.0,
27-10-1921,44.0,35.0,
28-10-1921,60.0,40.0,
29-10-1921,64.0,43.0,
30-10-1921,62.0,42.0,
31-10-1921,55.0,43.0,
